ID,CIDADE,UF,populacao,idosos,pib,latitude,longitude,poupanca,ind,valor
2201507,Batalha,PI,25774,2738,89628,-4.0223,-42.0787,5122957,10.6,544217.0
2201903,Bom Jesus,PI,22609,1770,204103,-9.07124,-44.359,5880334,7.8,460356.0
2202000,Buriti dos Lopes,PI,19074,2131,88329,-3.18259,-41.8695,5070704,11.2,566513.0
2202208,Campo Maior,PI,45154,6074,265506,-4.8217,-42.1641,12528688,13.5,1685327.0
2202307,Canto do Buriti,PI,20015,2398,98146,-8.1111,-42.9517,9803701,12.0,1174583.0
2202604,Castelo do Piauí,PI,18336,2410,81951,-5.31869,-41.5499,13891004,13.1,1825770.0
2202703,Cocal,PI,26036,2711,87457,-3.47279,-41.5546,6137901,10.4,639109.0
2202901,Corrente,PI,25386,2289,161700,-10.4333,-45.1633,7700250,9.0,694315.0
2203206,Curimatá,PI,10761,1216,43615,-10.0326,-44.3002,4975494,11.3,562234.0
2203503,Elesbão Veloso,PI,14512,2248,59202,-6.19947,-42.1355,10875192,15.5,1684636.0
2203701,Esperantina,PI,37767,4284,159346,-3.88863,-42.2324,11461133,11.3,1300063.0
2203909,Floriano,PI,57673,6624,550100,-6.77182,-43.0241,29370124,11.5,3373289.0
2204303,Fronteiras,PI,11117,1356,184980,-7.08173,-40.6146,12311101,12.2,1501651.0
2204402,Gilbués,PI,10391,995,73093,-9.83001,-45.3423,2617545,9.6,250645.0
2204501,Guadalupe,PI,10263,1018,198106,-6.78285,-43.5594,5812794,9.9,576578.0
2205102,Itaueira,PI,10678,1408,51693,-7.59989,-43.0249,4207539,13.2,554806.0
2205508,José de Freitas,PI,37085,4493,166239,-4.75146,-42.5746,4410684,12.1,534372.0
2205706,Luís Correia,PI,28395,2671,116538,-2.88438,-41.6641,3481209,9.4,327463.0
2205805,Luzilândia,PI,24721,2793,112021,-3.4683,-42.3718,9143842,11.3,1033079.0
2206209,Miguel Alves,PI,32289,3490,108685,-4.16857,-42.8963,4515359,10.8,488049.0
2207009,Oeiras,PI,35640,4467,192402,-7.01915,-42.1283,16589193,12.5,2079235.0
2207702,Parnaíba,PI,145610,16294,967408,-2.90585,-41.7754,37955896,11.2,4247328.0
2207801,Paulistana,PI,19777,2293,167134,-8.13436,-41.1431,7443795,11.6,863054.0
2207900,Pedro II,PI,37496,4881,139842,-4.42585,-41.4482,12028358,13.0,1565778.0
2208007,Picos,PI,73414,7127,682828,-7.07721,-41.467,40563954,9.7,3937931.0
2208304,Piracuruca,PI,27553,3252,116219,-3.93335,-41.7088,10914437,11.8,1288199.0
2208403,Piripiri,PI,61834,8046,322809,-4.27157,-41.7716,20010759,13.0,2603852.0
2208809,Regeneração,PI,17556,2112,66193,-6.23115,-42.6842,5398918,12.0,649494.0
2208908,Ribeiro Gonçalves,PI,6845,566,81673,-7.55651,-45.2447,2957568,8.3,244556.0
2210003,São João do Piauí,PI,19542,2190,90372,-8.35466,-42.2559,4779154,11.2,535582.0
2210508,São Pedro do Piauí,PI,13639,1626,49763,-5.92078,-42.7192,3668048,11.9,437294.0
2210607,São Raimundo Nonato,PI,32312,3136,173530,-9.01241,-42.6987,14548383,9.7,1411975.0
2210805,Simplício Mendes,PI,12077,1579,55840,-7.85294,-41.9075,7031440,13.1,919321.0
2211001,Teresina,PI,814052,71781,10627694,-5.09194,-42.8034,125745860,8.8,11087945.0
2211100,União,PI,42654,4850,207504,-4.58571,-42.8583,9112623,11.4,1036157.0
2211209,Uruçuí,PI,20149,2066,427632,-7.23944,-44.5577,10312068,10.3,1057359.0
2211308,Valença do Piauí,PI,20326,3085,101604,-6.40301,-41.7375,10627399,15.2,1612985.0
2300200,Acaraú,CE,57532,5842,327756,-2.88769,-40.1183,13013302,10.2,1321416.0
2300309,Acopiara,CE,51160,7542,213402,-6.08911,-39.448,13884347,14.7,2046828.0
2300754,Amontada,CE,39189,4220,240831,-3.36017,-39.8288,3905045,10.8,420508.0
2301000,Aquiraz,CE,72403,6993,768348,-3.89929,-38.3896,9283730,9.7,896663.0
2301109,Aracati,CE,68997,7733,577081,-4.55826,-37.7679,15577209,11.2,1745852.0
2301208,Aracoiaba,CE,25391,3352,98749,-4.36872,-38.8125,3908762,13.2,516016.0
2301604,Assaré,CE,22435,3303,86370,-6.8669,-39.8689,7042198,14.7,1036790.0
2301703,Aurora,CE,24566,3697,97152,-6.93349,-38.9742,6853342,15.0,1031377.0
2301851,Banabuiú,CE,17310,1899,83348,-5.30454,-38.9132,1377586,11.0,151129.0
2301901,Barbalha,CE,55316,6346,464715,-7.2982,-39.3021,14851705,11.5,1703827.0
2302008,Barro,CE,21505,3108,94975,-7.17188,-38.7741,9310856,14.5,1345647.0
2302107,Baturité,CE,33321,3916,196688,-4.32598,-38.8812,11194516,11.8,1315619.0
2302206,Beberibe,CE,49267,6062,328009,-4.17741,-38.1271,10452088,12.3,1286065.0
2302305,Bela Cruz,CE,30878,3524,105038,-3.04996,-40.1671,8315806,11.4,949054.0
2302404,Boa Viagem,CE,52498,7644,230697,-5.11258,-39.7337,6835511,14.6,995288.0
2302503,Brejo Santo,CE,45180,5382,246828,-7.48469,-38.9799,10631253,11.9,1266432.0
2302602,Camocim,CE,60144,6099,377211,-2.9005,-40.8544,13310747,10.1,1349798.0
2302701,Campos Sales,CE,26506,3792,121510,-7.06761,-40.3687,8749907,14.3,1251779.0
2302800,Canindé,CE,74461,9553,364415,-4.35162,-39.3155,9901065,12.8,1270261.0
2303204,Caririaçu,CE,26393,3390,100203,-7.02808,-39.2828,7249764,12.8,931183.0
2303501,Cascavel,CE,66115,7775,477434,-4.12967,-38.2412,15441770,11.8,1815923.0
2303600,Catarina,CE,18745,2063,58323,-6.12291,-39.8736,2694921,11.0,296592.0
2303709,Caucaia,CE,325283,24987,2842606,-3.72797,-38.6619,23009294,7.7,1767486.0
2303808,Cedro,CE,24527,3846,104132,-6.60034,-39.0609,4219770,15.7,661689.0
2304103,Crateús,CE,72775,10758,379567,-5.16768,-40.6536,17012945,14.8,2514947.0
2304202,Crato,CE,121360,14067,985410,-7.2153,-39.4103,20368486,11.6,2360938.0
2304285,Eusébio,CE,45927,3354,1404071,-3.8925,-38.4559,11390906,7.3,831866.0
2304350,Forquilha,CE,21786,2496,91466,-3.79945,-40.2634,3716073,11.5,425747.0
2304400,Fortaleza,CE,2448184,243894,37001831,-3.71664,-38.5423,243161894,10.0,24224375.0
2304509,Frecheirinha,CE,12991,1524,64828,-3.75557,-40.818,4831637,11.7,566809.0
2304707,Granja,CE,52645,5780,185041,-3.12788,-40.8372,5050052,11.0,554455.0
2305001,Guaraciaba do Norte,CE,37755,4717,208952,-4.15814,-40.7476,10832126,12.5,1353334.0
2305209,Hidrolândia,CE,19325,2983,80600,-4.40958,-40.4056,6938566,15.4,1071035.0
2305233,Horizonte,CE,55187,4176,1146485,-4.1209,-38.4707,3964930,7.6,300026.0
2305308,Ibiapina,CE,23798,2924,118604,-3.92403,-40.8911,5555548,12.3,682596.0
2305357,Icapuí,CE,18380,1893,152508,-4.71206,-37.3531,7117871,10.3,733086.0
2305407,Icó,CE,65456,8408,302016,-6.39627,-38.8554,15446393,12.8,1984131.0
2305506,Iguatu,CE,96485,12666,884474,-6.36281,-39.2892,17457405,13.1,2291708.0
2305605,Independência,CE,25573,3781,127140,-5.38789,-40.3085,5577755,14.8,824678.0
2305704,Ipaumirim,CE,12009,1825,50313,-6.78265,-38.7179,4624176,15.2,702733.0
2305803,Ipu,CE,40296,5707,190443,-4.31748,-40.7059,17043719,14.2,2413850.0
2305902,Ipueiras,CE,37862,5468,145214,-4.53802,-40.7118,4967668,14.4,717427.0
2306009,Iracema,CE,13722,2159,70358,-5.8124,-38.2919,5467999,15.7,860327.0
2306256,Itaitinga,CE,35806,3035,200020,-3.96577,-38.5298,4144530,8.5,351300.0
2306306,Itapajé,CE,48350,5082,594791,-3.68314,-39.5855,7012968,10.5,737123.0
2306405,Itapipoca,CE,116038,12252,704980,-3.49933,-39.5836,12749206,10.6,1346139.0
2306553,Itarema,CE,37460,3651,208962,-2.9248,-39.9167,3584415,9.7,349351.0
2306900,Jaguaribe,CE,34409,5253,235624,-5.90213,-38.6227,10690828,15.3,1632100.0
2307007,Jaguaruana,CE,32236,4089,230189,-4.83151,-37.781,6404491,12.7,812383.0
2307106,Jardim,CE,26688,3542,107867,-7.57599,-39.2826,8232596,13.3,1092620.0
2307304,Juazeiro do Norte,CE,249869,26527,2151335,-7.19621,-39.3076,26676448,10.6,2832069.0
2307403,Jucás,CE,23807,3426,103169,-6.51523,-39.5187,5220716,14.4,751299.0
2307502,Lavras da Mangabeira,CE,31090,4615,111666,-6.7448,-38.9706,5924209,14.8,879390.0
2307601,Limoeiro do Norte,CE,56264,6593,505778,-5.14392,-38.0847,14762757,11.7,1729896.0
2307650,Maracanaú,CE,209035,16220,4499790,-3.86699,-38.6259,10996679,7.8,853284.0
2307700,Maranguape,CE,113510,10790,820090,-3.89143,-38.6829,13066911,9.5,1242111.0
2307809,Marco,CE,24703,2436,149580,-3.1285,-40.1582,3827631,9.9,377448.0
2308005,Massapê,CE,35191,3862,120691,-3.52364,-40.3423,9737451,11.0,1068627.0
2308104,Mauriti,CE,44240,5081,187164,-7.38597,-38.7708,6199621,11.5,712032.0
2308302,Milagres,CE,28316,3612,121563,-7.29749,-38.9378,6167544,12.8,786734.0
2308401,Missão Velha,CE,34266,4229,165701,-7.23522,-39.143,5982429,12.3,738332.0
2308500,Mombaça,CE,42690,6427,158758,-5.73844,-39.63,6776014,15.1,1020132.0
2308708,Morada Nova,CE,62065,8689,409293,-5.09736,-38.3702,14883564,14.0,2083675.0
2308906,Morrinhos,CE,20689,2438,75629,-3.23426,-40.1233,3075379,11.8,362404.0
2309300,Nova Russas,CE,30965,4881,140458,-4.70581,-40.5621,9217974,15.8,1453025.0
2309409,Novo Oriente,CE,27453,3558,97049,-5.52552,-40.7713,5776924,13.0,748709.0
2309508,Orós,CE,21389,3287,115554,-6.25182,-38.9053,7044992,15.4,1082654.0
2309607,Pacajus,CE,61838,5785,602770,-4.17107,-38.465,14995714,9.4,1402862.0
2309706,Pacatuba,CE,72278,5127,591627,-3.9784,-38.6183,4180165,7.1,296518.0
2310209,Paracuru,CE,31545,3155,252872,-3.41436,-39.03,10850876,10.0,1085260.0
2310308,Parambu,CE,31309,4586,118592,-6.20768,-40.6905,16930165,14.6,2479854.0
2310506,Pedra Branca,CE,41890,6166,158422,-5.45341,-39.7078,7048433,14.7,1037494.0
2310704,Pentecoste,CE,35400,3947,200100,-3.79274,-39.2692,14634024,11.1,1631652.0
2311108,Porteiras,CE,15061,2058,62748,-7.52265,-39.114,2965399,13.7,405205.0
2311306,Quixadá,CE,80555,10068,576334,-4.9663,-39.0155,13261135,12.5,1657416.0
2311405,Quixeramobim,CE,71887,9591,456018,-5.19067,-39.2889,4805883,13.3,641190.0
2311504,Quixeré,CE,19412,2184,129073,-5.07148,-37.9802,4818540,11.3,542123.0
2311603,Redenção,CE,26415,3304,156859,-4.21587,-38.7277,8786450,12.5,1099013.0
2311801,Russas,CE,69833,8057,575304,-4.92673,-37.9721,14163592,11.5,1634128.0
2312007,Santana do Acaraú,CE,29937,3490,110543,-3.46144,-40.2118,9746288,11.7,1136204.0
2312106,Santana do Cariri,CE,17165,2100,71494,-7.17613,-39.7302,6483371,12.2,793188.0
2312205,Santa Quitéria,CE,42763,5779,226303,-4.32608,-40.1523,12188721,13.5,1647186.0
2312304,São Benedito,CE,44155,5475,236891,-4.04713,-40.8596,8964485,12.4,1111551.0
2312403,São Gonçalo do Amarante,CE,43778,4423,517967,-3.60515,-38.9726,6251613,10.1,631616.0
2312700,Senador Pompeu,CE,26469,4273,136899,-5.58244,-39.3704,13359866,16.1,2156738.0
2312908,Sobral,CE,188169,17417,2553785,-3.68913,-40.3482,31662323,9.3,2930678.0
2313005,Solonópole,CE,17665,2877,77107,-5.71894,-39.0107,9738565,16.3,1586066.0
2313104,Tabuleiro do Norte,CE,29204,3775,180924,-5.24353,-38.1282,11258340,12.9,1455288.0
2313203,Tamboril,CE,25451,4062,98552,-4.83136,-40.3196,5702577,16.0,910136.0
2313302,Tauá,CE,55698,8393,272690,-5.98585,-40.2968,10974155,15.1,1653669.0
2313401,Tianguá,CE,68881,6149,472289,-3.72965,-40.9923,9961151,8.9,889231.0
2313500,Trairi,CE,51365,5842,263843,-3.26932,-39.2681,8335948,11.4,948089.0
2313609,Ubajara,CE,31775,3649,200408,-3.85448,-40.9204,18247870,11.5,2095562.0
2313807,Uruburetama,CE,19765,2051,185497,-3.62316,-39.5107,5957409,10.4,618196.0
2313955,Varjota,CE,17578,2572,98790,-4.19387,-40.4741,10765854,14.6,1575252.0
2314003,Várzea Alegre,CE,38434,6209,167745,-6.78264,-39.2942,9018151,16.2,1456879.0
2314102,Viçosa do Ceará,CE,54955,5877,220619,-3.5667,-41.0916,9675738,10.7,1034743.0
2400208,Açu,RN,53205,5812,442987,-5.58362,-36.914,11348257,10.9,1239659.0
2400505,Alexandria,RN,13507,2240,61503,-6.40533,-38.0142,9321764,16.6,1545921.0
2400802,Angicos,RN,11549,1676,68549,-5.65792,-36.6094,2370744,14.5,344044.0
2401008,Apodi,RN,34763,4176,347485,-5.65349,-37.7946,8224548,12.0,987996.0
2401107,Areia Branca,RN,25304,3067,688026,-4.95254,-37.1252,10327494,12.1,1251756.0
2401453,Baraúna,RN,24182,2119,270432,-5.06977,-37.6129,4052964,8.8,355150.0
2402006,Caicó,RN,62709,8349,537968,-6.45441,-37.1067,23681916,13.3,3152981.0
2402204,Canguaretama,RN,30892,2736,234467,-6.37193,-35.1281,6540917,8.9,579307.0
2402303,Caraúbas,RN,19576,2915,195639,-5.78387,-37.5586,7655630,14.9,1139976.0
2402600,Ceará-Mirim,RN,68130,7374,473140,-5.64323,-35.4247,14279271,10.8,1545506.0
2403103,Currais Novos,RN,42652,6264,380268,-6.25484,-36.5146,12784884,14.7,1877626.0
2403251,Parnamirim,RN,201886,15292,2794285,-5.91116,-35.271,16843343,7.6,1275811.0
2404200,Goianinha,RN,22471,1878,151614,-6.26486,-35.1943,12692871,8.4,1060799.0
2404507,Guamaré,RN,12404,1035,701908,-5.10619,-36.3222,1504020,8.3,125497.0
2405702,Jardim do Seridó,RN,12113,2207,90177,-6.58047,-36.7736,6090670,18.2,1109726.0
2405801,João Câmara,RN,32227,3816,208545,-5.54094,-35.8122,9469558,11.8,1121291.0
2406106,Jucurutu,RN,17692,2629,95806,-6.0306,-37.009,4405743,14.9,654686.0
2406700,Lajes,RN,10381,1544,51453,-5.69322,-36.247,2094109,14.9,311464.0
2407104,Macaíba,RN,69467,6679,1057411,-5.85229,-35.3552,12376480,9.6,1189954.0
2407203,Macau,RN,28954,3401,624095,-5.10795,-36.6318,10849598,11.7,1274417.0
2407807,Monte Alegre,RN,20667,2370,100880,-6.07063,-35.3253,5809726,11.5,666234.0
2408003,Mossoró,RN,259669,25203,4438424,-5.18374,-37.3474,34960364,9.7,3393189.0
2408102,Natal,RN,802227,89104,12918972,-5.79357,-35.1986,116695404,11.1,12961453.0
2408300,Nova Cruz,RN,35490,4765,247259,-6.47511,-35.4286,11961888,13.4,1606041.0
2408904,Parelhas,RN,20354,3001,131255,-6.68491,-36.6566,9088677,14.7,1340037.0
2409308,Patu,RN,11964,1666,51172,-6.10656,-37.6356,7566108,13.9,1053589.0
2409407,Pau dos Ferros,RN,27734,3279,235360,-6.10498,-38.2077,26035456,11.8,3078181.0
2411205,Santa Cruz,RN,35797,4331,190549,-6.22475,-36.0193,9857940,12.1,1192690.0
2411502,Santo Antônio,RN,22216,2774,107847,-6.31195,-35.4739,4409143,12.5,550547.0
2412005,São Gonçalo do Amarante,RN,87632,7575,1380003,-5.79068,-35.3257,3991587,8.6,345037.0
2412203,São José de Mipibu,RN,39776,4437,409696,-6.0773,-35.2417,10031011,11.2,1118956.0
2412500,São Miguel,RN,22157,2948,105323,-6.20283,-38.4947,24979323,13.3,3323511.0
2412609,São Paulo do Potengi,RN,15843,2191,99422,-5.8994,-35.7642,8439235,13.8,1167100.0
2414407,Touros,RN,31089,3337,195080,-5.20182,-35.4621,6128015,10.7,657763.0
2414506,Umarizal,RN,10659,1634,53106,-5.98238,-37.818,5460684,15.3,837110.0
2500304,Alagoa Grande,PB,28479,4171,139060,-7.03943,-35.6206,5751521,14.6,842361.0
2500403,Alagoa Nova,PB,19681,2752,139938,-7.05377,-35.7591,6231001,14.0,871283.0
2500601,Alhandra,PB,18007,1524,238949,-7.42977,-34.9057,4092480,8.5,346362.0
2500700,São João do Rio do Peixe,PB,18201,2978,93959,-6.72195,-38.4468,7817447,16.4,1279070.0
2501005,Araruna,PB,18879,2447,86241,-6.54848,-35.7498,5257196,13.0,681411.0
2501104,Areia,PB,23829,3263,122687,-6.96396,-35.6977,10801527,13.7,1479096.0
2501500,Bananeiras,PB,21851,3147,119264,-6.74775,-35.6246,14568864,14.4,2098220.0
2501807,Bayeux,PB,99639,9223,806091,-7.1238,-34.9293,10452656,9.3,967541.0
2501906,Belém,PB,17093,2919,80795,-6.74261,-35.5166,10638913,17.1,1816825.0
2503209,Cabedelo,PB,57853,5115,1564376,-6.98731,-34.8284,17423710,8.8,1540495.0
2503704,Cajazeiras,PB,58446,7991,545321,-6.88004,-38.5577,15624615,13.7,2136268.0
2504009,Campina Grande,PB,385075,44936,4992962,-7.22196,-35.8731,76053205,11.7,8874964.0
2504306,Catolé do Rocha,PB,28759,3688,179125,-6.34062,-37.747,9177373,12.8,1176889.0
2504405,Conceição,PB,18363,2413,88958,-7.55106,-38.5014,7583970,13.1,996576.0
2505105,Cuité,PB,19978,3349,98974,-6.47647,-36.1515,12211815,16.8,2047120.0
2506004,Esperança,PB,31095,4551,228856,-7.02278,-35.8597,13380715,14.6,1958374.0
2506301,Guarabira,PB,55326,6681,483904,-6.85064,-35.485,14558922,12.1,1758091.0
2506905,Itabaiana,PB,24481,3703,132521,-7.33167,-35.3317,14633849,15.1,2213518.0
2507002,Itaporanga,PB,23192,2800,139308,-7.30202,-38.1504,9162956,12.1,1106255.0
2507507,João Pessoa,PB,722151,77193,10843958,-7.11509,-34.8641,139121319,10.7,14871117.0
2508901,Mamanguape,PB,42291,4416,305037,-6.8337,-35.1213,15292618,10.4,1596846.0
2509107,Mari,PB,21176,3310,97952,-7.05942,-35.318,7809517,15.6,1220698.0
2509701,Monteiro,PB,30852,4867,188005,-7.88363,-37.1184,50023971,15.8,7891439.0
2510808,Patos,PB,100674,11958,830949,-7.01743,-37.2747,23239265,11.9,2760347.0
2511202,Pedras de Fogo,PB,27032,2977,291087,-7.39107,-35.1065,6570201,11.0,723568.0
2511301,Piancó,PB,15465,2192,88580,-7.19282,-37.9289,15210648,14.2,2155948.0
2511400,Picuí,PB,18222,2785,91320,-6.50845,-36.3497,4453740,15.3,680697.0
2511806,Pirpirituba,PB,10326,1431,44862,-6.77922,-35.4906,4892174,13.9,677968.0
2512002,Pocinhos,PB,17032,2368,114911,-7.06658,-36.0668,3954896,13.9,549859.0
2512101,Pombal,PB,32110,4935,202177,-6.76606,-37.8003,14117260,15.4,2169688.0
2512309,Princesa Isabel,PB,21283,2779,97350,-7.73175,-37.9886,7923932,13.1,1034657.0
2512507,Queimadas,PB,41049,5321,223697,-7.35029,-35.9031,10697934,13.0,1386726.0
2512903,Rio Tinto,PB,22976,3067,145583,-6.80383,-35.0776,4258049,13.3,568395.0
2513406,Santa Luzia,PB,14714,2244,93713,-6.86092,-36.9178,9195191,15.3,1402338.0
2513703,Santa Rita,PB,120289,12107,1244883,-7.11724,-34.9753,13541759,10.1,1362968.0
2513901,São Bento,PB,30879,3068,201309,-6.48529,-37.4488,11527748,9.9,1145346.0
2514503,São José de Piranhas,PB,19096,2870,108571,-7.1187,-38.502,8380843,15.0,1259584.0
2515302,Sapé,PB,50143,6252,269812,-7.09359,-35.228,9139917,12.5,1139596.0
2515500,Serra Branca,PB,12973,2377,69640,-7.48034,-36.666,8883074,18.3,1627616.0
2516003,Solânea,PB,26683,4154,128427,-6.75161,-35.6636,5084865,15.6,791610.0
2516102,Soledade,PB,13739,1812,90157,-7.05829,-36.3668,5903007,13.2,778532.0
2516201,Sousa,PB,65803,9019,549347,-6.75148,-38.2311,17718712,13.7,2428538.0
2516300,Sumé,PB,16055,2701,83976,-7.66206,-36.884,4650430,16.8,782361.0
2516607,Tavares,PB,14103,1762,62986,-7.62697,-37.8712,6411888,12.5,801088.0
2516706,Teixeira,PB,14153,1554,73317,-7.22104,-37.2525,7209143,11.0,791564.0
2516904,Uiraúna,PB,14584,2370,83299,-6.51504,-38.4128,18044121,16.3,2932293.0
2600054,Abreu e Lima,PE,94393,9024,853291,-7.90072,-34.8984,7699103,9.6,736037.0
2600104,Afogados da Ingazeira,PE,35088,4806,191904,-7.74312,-37.631,11005210,13.7,1507383.0
2600203,Afrânio,PE,17586,2036,82805,-8.51136,-41.0095,6449771,11.6,746715.0
2600302,Agrestina,PE,22679,3140,115743,-8.45966,-35.9447,6574207,13.8,910226.0
2600401,Água Preta,PE,33095,2917,141819,-8.70609,-35.5263,3388736,8.8,298684.0
2600500,Águas Belas,PE,40235,5162,168444,-9.11125,-37.1226,9673919,12.8,1241128.0
2600609,Alagoinha,PE,13753,1875,73735,-8.4665,-36.7788,1825100,13.6,248823.0
2600708,Aliança,PE,37415,4126,200480,-7.60398,-35.2227,6114563,11.0,674293.0
2600807,Altinho,PE,22345,3656,88401,-8.48482,-36.0644,9752137,16.4,1595606.0
2601102,Araripina,PE,77302,8192,462791,-7.57073,-40.494,9407174,10.6,996916.0
2601201,Arcoverde,PE,68793,8177,447133,-8.41519,-37.0577,19187788,11.9,2280734.0
2601409,Barreiros,PE,40732,3869,206234,-8.81605,-35.1832,10029837,9.5,952702.0
2601607,Belém do São Francisco,PE,20253,2186,99820,-8.75046,-38.9623,7738226,10.8,835223.0
2601706,Belo Jardim,PE,72432,8918,811692,-8.3313,-36.4258,13362750,12.3,1645254.0
2601904,Bezerros,PE,58657,8883,381017,-8.2328,-35.796,8852649,15.1,1340643.0
2602001,Bodocó,PE,35151,3612,144323,-7.77759,-39.9338,6965777,10.3,715780.0
2602100,Bom Conselho,PE,45503,5683,249367,-9.16919,-36.6857,6357510,12.5,794008.0
2602209,Bom Jardim,PE,37826,5323,177434,-7.79695,-35.5784,15252087,14.1,2146324.0
2602308,Bonito,PE,37556,4454,219701,-8.47163,-35.7292,7607572,11.9,902229.0
2602605,Brejo da Madre de Deus,PE,45180,4735,179427,-8.14933,-36.3741,9941362,10.5,1041885.0
2602803,Buíque,PE,52105,5321,223750,-8.61954,-37.1606,2828307,10.2,288829.0
2602902,Cabo de Santo Agostinho,PE,184862,15533,4422989,-8.28218,-35.0253,25445343,8.4,2138041.0
2603009,Cabrobó,PE,30873,2746,209180,-8.50548,-39.3094,4876125,8.9,433707.0
2603108,Cachoeirinha,PE,18814,2724,118080,-8.48668,-36.2402,10144234,14.5,1468741.0
2603454,Camaragibe,PE,144345,14079,816857,-8.02351,-34.9782,14796891,9.8,1443247.0
2603504,Camocim de São Félix,PE,17104,2336,86057,-8.35865,-35.7653,3752213,13.7,512463.0
2603702,Canhotinho,PE,24521,3184,98519,-8.87652,-36.1979,7968060,13.0,1034636.0
2603801,Capoeiras,PE,19593,2484,99091,-8.73423,-36.6306,3098731,12.7,392857.0
2604007,Carpina,PE,74848,7866,711552,-7.84566,-35.2514,19645879,10.5,2064644.0
2604106,Caruaru,PE,314815,33267,3417378,-8.28455,-35.9699,42305696,10.6,4470510.0
2604205,Catende,PE,37820,4006,213141,-8.67509,-35.7024,9023998,10.6,955847.0
2604502,Chã Grande,PE,20121,2414,122339,-8.23827,-35.4571,4868271,12.0,584067.0
2605004,Cupira,PE,23380,3265,128803,-8.62432,-35.9518,10699012,14.0,1494109.0
2605103,Custódia,PE,33855,4791,232834,-8.08546,-37.6443,8992861,14.2,1272627.0
2605202,Escada,PE,63517,5919,499040,-8.35672,-35.2241,10657871,9.3,993182.0
2605301,Exu,PE,31636,3974,141179,-7.50364,-39.7238,7834552,12.6,984148.0
2605459,Fernando de Noronha,PE,2630,85,57331,-3.8396,-32.4107,3767946,3.2,121778.0
2605608,Flores,PE,22169,3239,83016,-7.85842,-37.9715,5985431,14.6,874501.0
2605707,Floresta,PE,29285,2935,248290,-8.60307,-38.5687,5629077,10.0,564157.0
2605905,Gameleira,PE,27912,2291,114988,-8.5798,-35.3846,6877869,8.2,564531.0
2606002,Garanhuns,PE,129396,13999,1201193,-8.88243,-36.4966,29670122,10.8,3209930.0
2606200,Goiana,PE,75621,7666,901542,-7.5606,-34.9959,12883047,10.1,1306005.0
2606408,Gravatá,PE,76445,9313,548708,-8.21118,-35.5675,14402711,12.2,1754627.0
2606606,Ibimirim,PE,26954,2746,156426,-8.54026,-37.7032,7570101,10.2,771221.0
2606804,Igarassu,PE,101999,9477,1244019,-7.82881,-34.9013,12007862,9.3,1115683.0
2607208,Ipojuca,PE,80564,5355,5404486,-8.39303,-35.0609,11510772,6.6,765108.0
2607307,Ipubi,PE,28120,2659,131970,-7.64505,-40.1476,6044915,9.5,571601.0
2607505,Itaíba,PE,26256,3230,137037,-8.94569,-37.4173,3070727,12.3,377759.0
